City,Population,Median_Income,Median_Age,Bachelor_Degree,Total_Education_Population,Graduate_Professional_Degree,White_Alone,Black_Alone,Hispanic_Latino,Employment_Status,Unemployment,Total_Health_Insurance_Coverage,Without_Health_Insurance,Total_Pop_Poverty_Status,Below_Poverty_Level,Median_Home_Value,Median_Gross_Rent,Owner_Occupied_Units,Renter_Occupied_Units,Non_English_Speakers,Means_of_Transportation_to_Work,Total_Pop_Marital_Status,Married_Population,State_Code,Place_Code
"Riverside city, California",316076,83448,32.4,50271,196297,15505,143019,18264,86337,250285,9719,313821,288,301385,38432,485500,1711,50227,40313,,4204310.0,254929,57303,06,62000
"Robbins CDP, California",341,88929,34.7,56,213,26,316,0,121,256,0,341,0,341,76,354000,979,63,55,,2950.0,265,23,06,62168
"Robinson Mill CDP, California",37,-666666666,-666666666.0,0,37,0,37,0,37,37,0,37,0,37,19,-666666666,-666666666,37,0,,-666666666.0,37,0,06,62200
"Rocklin city, California",71676,116006,37.5,5955,46470,5282,50713,1108,46994,55958,1735,71235,123,70750,3067,637200,2109,16459,8171,,690470.0,56931,9115,06,62364
"Rodeo CDP, California",9334,91875,39.0,1330,6552,576,2978,1327,2275,7672,379,9333,0,9329,897,627000,1815,1760,1298,,157470.0,7805,1937,06,62490
"Rodriguez Camp CDP, California",52,-666666666,12.5,9,20,0,41,0,0,20,0,52,0,52,41,-666666666,-666666666,0,20,,,20,0,06,62496
"Rohnert Park city, California",44461,93322,35.4,6081,29622,3089,27952,1727,23765,36339,1239,44393,114,44250,4295,620200,2131,8546,8433,,638420.0,36944,7497,06,62546
"Rolling Hills city, California",1451,250001,57.0,46,1086,55,880,144,866,1224,32,1451,0,1390,86,2000001,3501,525,45,,12010.0,1253,130,06,62602
"Rolling Hills CDP, California",539,109688,62.0,58,464,65,434,17,434,507,28,539,0,539,46,529600,-666666666,249,0,,4490.0,507,45,06,62625
"Rolling Hills Estates city, California",8214,179917,48.0,334,5844,270,5405,178,5072,6678,331,8214,0,8194,198,1576900,3501,2587,205,,75230.0,6818,1068,06,62644
"Rollingwood CDP, California",3483,106786,36.5,727,2244,105,573,130,163,2762,231,3472,0,3459,529,588000,1794,562,300,,52405.0,2844,628,06,62700
"Romoland CDP, California",2738,73500,31.3,393,1493,54,1573,6,502,1841,65,2738,0,2738,522,400800,1972,457,135,,32110.0,1901,447,06,62756
"Rosamond CDP, California",20654,77318,30.9,3548,12555,1182,11125,2347,7571,15275,781,20186,8,20648,3028,298400,1144,4821,1754,,239350.0,15814,3393,06,62826
"Rosedale CDP, California",19174,123036,37.6,1922,12568,886,15508,474,12746,15094,299,19174,0,19174,975,519300,1146,5400,852,,220570.0,15309,2446,06,62854
"Rose Hills CDP, California",2718,139615,52.2,456,2241,156,1188,46,747,2395,37,2718,0,2718,103,859500,1734,954,96,,41640.0,2401,379,06,62860
"Rosemead city, California",51043,70073,43.1,8852,37273,2243,4485,267,1932,43169,1226,50745,7,50586,6356,684200,1660,6947,7144,,616645.0,43889,9157,06,62896
"Rosemont CDP, California",23845,86818,36.0,2980,16435,2598,11736,3648,10406,18928,856,23660,35,23657,2932,405000,1660,5229,3584,,276105.0,19202,3601,06,62910
"Roseville city, California",148879,112265,39.8,14170,103518,11388,105325,3007,94806,119187,3503,148070,116,148054,9399,596700,1940,38247,17886,,1615145.0,121213,17332,06,62938
"Ross town, California",2537,250001,46.4,41,1666,53,2220,21,2188,1971,35,2537,0,2537,100,2000001,3108,726,158,,19830.0,1975,195,06,62980
"Rossmoor CDP, California",11742,184712,47.6,865,7977,561,8285,373,7647,9218,258,11733,25,11740,392,1196700,3236,3458,509,,119025.0,9462,1177,06,63050
"Rough and Ready CDP, California",623,-666666666,60.5,90,502,94,623,0,623,502,8,623,0,623,60,630300,929,203,115,,2210.0,563,78,06,63106
"Round Mountain CDP, California",100,35208,64.8,29,89,30,65,0,65,89,6,100,0,100,31,-666666666,-666666666,62,4,,,94,19,06,63134
"Round Valley CDP, California",739,50313,31.3,55,464,23,454,34,387,529,9,537,0,537,102,550900,1381,63,91,,4085.0,549,263,06,63148
"Rouse CDP, California",1003,38164,29.0,150,567,0,529,0,167,695,6,1003,0,1003,217,277600,1243,112,227,,17585.0,703,166,06,63168
"Rowland Heights CDP, California",47209,85842,44.0,8300,35320,2984,5960,488,3166,39867,1543,47144,57,47011,4631,757000,1868,9821,5001,,657635.0,40286,7005,06,63218
"Rumsey CDP, California",131,-666666666,40.9,9,104,26,131,0,131,104,0,131,0,131,0,-666666666,-666666666,47,9,,,104,0,06,63302
"Running Springs CDP, California",4589,84060,37.9,453,3209,392,3518,6,3208,3512,98,4566,0,4589,326,339200,1618,1488,324,,79750.0,3668,536,06,63316
"Ruth CDP, California",151,58333,70.2,52,151,9,151,0,151,151,0,151,0,151,27,356700,-666666666,67,5,,,151,7,06,63386
"Rutherford CDP, California",115,-666666666,44.8,0,82,34,115,0,67,98,0,115,0,115,0,-666666666,2060,18,37,,,98,16,06,63400
"Sacramento city, California",523600,78954,35.2,62039,359191,29871,205913,65978,161191,421853,17090,519401,283,516207,76325,450500,1592,99642,96882,,5366385.0,428281,92586,06,64000
"Sage CDP, California",2818,64397,41.4,734,2099,255,2124,23,1507,2217,73,2814,0,2814,303,383600,1683,837,188,,51100.0,2217,261,06,64056
"St. Helena city, California",5426,135781,48.4,417,4229,276,4255,27,3905,4687,86,5426,22,5364,305,1631700,1898,1674,792,,40770.0,4710,711,06,64140
"Salida CDP, California",14849,90476,31.9,2855,9696,649,8179,253,5208,12053,891,14849,0,14849,1230,416700,2044,3507,843,,200785.0,12090,2462,06,64210
"Salinas city, California",162783,84250,31.7,18567,96929,6857,40901,1987,19706,119251,3710,161868,114,161155,22898,573600,1795,20279,22794,,1717470.0,121941,29406,06,64224
"Salmon Creek CDP, California",8,-666666666,-666666666.0,0,8,0,8,0,8,8,0,8,0,8,0,-666666666,-666666666,8,0,,,8,0,06,64252
"Salton City CDP, California",6202,33850,36.7,1720,4275,268,1534,0,1110,5150,240,6202,0,6202,754,173700,1146,2267,101,,67880.0,5194,1513,06,64294
"Salton Sea Beach CDP, California",186,-666666666,45.5,73,145,33,186,0,162,186,51,186,0,184,114,101800,-666666666,52,51,,,186,40,06,64308
"Salyer CDP, California",495,33375,55.4,197,403,76,283,178,276,429,0,495,0,469,61,470500,1809,93,84,,,429,251,06,64378
"Samoa CDP, California",223,44737,28.9,21,118,10,174,0,159,171,42,223,0,223,15,-666666666,1163,0,74,,1730.0,171,37,06,64392
"San Andreas CDP, California",2936,36450,38.2,454,2177,257,2532,20,1924,2497,17,2778,0,2778,1041,362200,1461,691,362,,20095.0,2540,716,06,64420
"San Anselmo town, California",12761,165366,46.0,533,9000,594,10638,171,10231,9966,388,12731,0,12702,547,1473100,2459,3375,1716,,148640.0,10270,1162,06,64434
"San Antonio Heights CDP, California",3294,133250,47.9,222,2375,223,2249,78,1783,2650,34,3293,0,3285,265,1053600,1644,924,187,,36100.0,2705,408,06,64462
"San Ardo CDP, California",624,70417,30.5,161,354,0,274,0,93,450,56,624,0,624,125,342400,1307,71,95,,5095.0,450,145,06,64476
"San Bernardino city, California",221041,61323,31.2,38770,133558,9065,83792,27295,30587,166947,7651,214293,198,212399,42862,347100,1319,30532,31954,,2477545.0,170680,42811,06,65000
"San Bruno city, California",43218,131669,39.0,5177,31697,2713,16090,450,12620,35891,1151,43093,0,43088,2426,1187600,2671,9530,5639,,523980.0,36292,7388,06,65028
"San Buenaventura (Ventura) city, California",110358,96036,41.3,11475,79294,8359,81424,1739,58890,90992,2845,109065,0,108928,10439,714000,1942,23714,18240,,1164240.0,92727,17901,06,65042
"San Carlos city, California",30490,219413,41.7,1664,21785,1359,19343,202,18557,24333,710,30462,0,30352,899,2000001,2759,7887,3474,,308720.0,24705,3451,06,65070
"San Clemente city, California",64232,134730,44.2,5352,45808,4474,49511,1057,46139,52191,1715,63949,69,63979,3554,1161000,2289,15338,8308,,707355.0,53150,8648,06,65084
"Sand City city, California",319,68333,45.6,18,233,23,184,22,122,278,3,306,0,315,19,660700,2046,37,135,,3350.0,278,65,06,65112
"San Diego city, California",1383987,98657,35.8,127837,970271,74403,753945,81231,574617,1149990,45138,1338379,1405,1343744,152819,783300,2080,245323,270152,,14377045.0,1164048,263074,06,66000
"San Diego Country Estates CDP, California",10241,135785,44.1,1071,7150,961,7654,73,7204,8190,163,10025,0,10226,202,656500,2527,2944,438,,174615.0,8334,1203,06,66004
"San Dimas city, California",34466,102241,42.7,4634,24962,2611,18474,1100,13686,28297,936,34244,0,34056,3169,715400,2202,8526,3500,,449685.0,28677,4353,06,66070
"San Fernando city, California",23958,70950,35.8,3794,16295,661,9716,183,972,19129,892,23887,54,23773,2637,604300,1637,3788,2541,,322390.0,19422,3999,06,66140
"San Francisco city, California",851036,136689,39.3,68418,680343,35794,356474,44058,325900,747568,28177,846845,344,837888,87849,1348700,2316,139117,221725,,11883515.0,753068,192815,06,67000
"San Gabriel city, California",39211,84056,44.3,6193,29856,2276,6269,455,3962,33429,1404,38597,0,38534,4976,850700,1795,6128,6191,,490545.0,33896,6692,06,67042
"Sanger city, California",26553,69333,31.8,3599,16142,1220,12371,92,4680,19717,1016,26424,31,26461,4198,325200,1102,4449,2820,,258390.0,20269,4753,06,67056
"San Geronimo CDP, California",427,217375,46.1,0,241,20,427,0,411,379,0,426,0,426,0,1160700,-666666666,125,16,,3155.0,404,129,06,67070
"San Jacinto city, California",54077,73682,31.3,8300,32353,2988,22544,4205,13198,40354,1940,53817,133,53957,9211,345800,1495,10320,4106,,820480.0,41299,9264,06,67112
"San Joaquin city, California",3725,43750,24.5,452,1822,103,1290,118,11,2407,239,3725,0,3725,1238,220000,971,304,508,,21345.0,2512,484,06,67126
"San Jose city, California",1001176,136010,37.8,100469,696598,51684,320311,29374,239084,814116,26212,997418,276,991460,78699,1149600,2526,181299,143543,,12270995.0,827060,170745,06,68000
"San Juan Bautista city, California",1976,103036,40.2,166,1413,144,1125,39,687,1556,24,1976,0,1976,137,654500,1846,475,295,,35365.0,1605,197,06,68014
"San Juan Capistrano city, California",35099,123474,42.4,3777,24344,2041,22764,211,18628,28187,741,34934,0,34919,3175,888200,2330,8991,2778,,413645.0,28854,4425,06,68028
"San Leandro city, California",89723,97141,41.5,14031,66500,5378,25389,9324,18592,76562,2504,89383,7,89151,7453,772700,1997,17647,12821,,1338770.0,77819,15528,06,68084
"San Lorenzo CDP, California",29759,102860,40.1,5179,21896,1742,10167,1187,6367,24702,893,29614,0,29533,1708,797000,2143,5863,2903,,423850.0,25073,4700,06,68112
"San Lucas CDP, California",377,64750,19.8,63,168,9,8,0,0,218,0,377,0,377,76,225000,1538,26,37,,2740.0,222,50,06,68140
"San Luis Obispo city, California",47529,65000,25.2,2581,23933,1878,37608,627,33463,43081,1847,47223,0,46332,14579,841700,1850,7320,11934,,322605.0,43361,14049,06,68154
"San Marcos city, California",94360,99413,35.9,9567,60364,5254,57078,1647,40926,72315,2001,93989,85,92911,9045,728800,2064,18896,11607,,997700.0,73696,13332,06,68196
"San Marino city, California",12442,174253,45.5,388,8957,288,3115,63,2641,10048,255,12442,0,12442,1124,2000001,3501,3255,661,,115125.0,10365,1727,06,68224
"San Martin CDP, California",6289,141296,52.1,1264,4990,239,3893,43,3145,5580,202,6265,0,6265,457,1256700,2218,1485,551,,101450.0,5705,1067,06,68238
"San Mateo city, California",104165,149152,38.1,8262,76449,4830,46128,1954,40446,85707,2855,103862,20,103527,7533,1508900,2971,20579,19337,,1282810.0,86638,16037,06,68252
"San Miguel CDP (Contra Costa County), California",4004,238472,46.8,187,2857,116,3413,33,3290,3125,64,4004,0,4004,96,1562500,2305,1238,111,,54155.0,3290,288,06,68263
"San Miguel CDP (San Luis Obispo County), California",2756,73008,29.1,390,1531,63,1664,38,666,1967,75,2756,0,2756,824,367200,1729,406,376,,31190.0,2014,537,06,68266
"San Pablo city, California",31907,72552,33.2,5140,19821,1506,4841,3658,2722,24238,1244,31517,0,31378,3690,476700,1817,4129,5608,,441145.0,24805,6008,06,68294
"San Pasqual CDP, California",1934,132500,46.2,55,1484,60,983,71,851,1681,49,1934,0,1934,83,1192100,1948,523,347,,25140.0,1681,381,06,68308
"San Rafael city, California",60891,113839,44.0,4459,44140,2763,37996,998,33975,51214,1604,60153,0,59359,5271,1212000,2257,12121,11249,,662315.0,51757,9170,06,68364
"San Ramon city, California",86119,190829,40.5,4459,56813,3434,32456,2382,29977,65533,2276,86078,34,85963,3630,1254900,2768,21047,8538,,1093325.0,67208,9415,06,68378
"San Simeon CDP, California",307,58125,48.0,84,218,8,307,0,142,218,0,307,0,307,0,289700,1450,90,80,,2190.0,218,0,06,68434
"Santa Ana city, California",311379,84210,33.4,45332,199905,10404,78880,3350,28223,246018,8989,308881,468,307413,35391,624000,1885,34749,42804,,3487950.0,250360,60374,06,69000
"Santa Barbara city, California",88640,98346,39.6,6587,63358,4695,60429,1211,48866,75486,2150,88054,224,87566,11394,1346800,2209,14819,21414,,679670.0,76471,16322,06,69070
"Santa Clara city, California",128058,165352,34.5,9232,91223,5796,44501,2906,38556,107152,3210,127493,55,123919,9949,1440200,2841,19872,27562,,1323705.0,108494,23035,06,69084
"Santa Clarita city, California",225850,116186,37.3,23725,149191,15583,127919,9432,98170,174913,6531,225498,108,223749,17840,669200,2315,52192,21170,,3285840.0,178541,31155,06,69088
"Santa Cruz city, California",61367,105491,29.5,2890,34692,2644,41533,1372,37449,54946,2090,61084,31,52256,9757,1116100,2232,10157,11437,,552525.0,55374,15892,06,69112
"Santa Fe Springs city, California",18840,81500,38.0,3011,12938,1358,5812,719,2102,15152,381,18750,8,18666,1923,585200,1839,3555,2145,,225710.0,15326,2919,06,69154
"Santa Margarita CDP, California",698,-666666666,63.0,223,684,0,594,0,594,698,0,698,0,698,12,650900,633,180,271,,5885.0,698,41,06,69182
"Santa Maria city, California",109543,81237,29.3,11486,61494,4811,54912,1373,16382,79402,3289,108899,475,108055,14554,438100,1768,14710,14028,,1005680.0,80933,17824,06,69196
"Santa Monica city, California",92168,106797,42.1,5554,73489,4457,63638,4854,57419,79612,3326,91196,0,91129,10586,1654800,2227,13367,32840,,897055.0,80486,17784,06,70000
"Santa Nella CDP, California",2055,84912,33.1,436,1255,21,776,0,209,1466,118,2055,0,2055,116,445100,967,336,194,,36530.0,1523,486,06,70028
"Santa Paula city, California",30788,72014,34.6,3980,19114,1530,21336,171,4560,23462,954,30672,28,30497,5264,519700,1666,4835,4339,,359090.0,23959,5052,06,70042
"Santa Rosa city, California",178221,92604,40.4,19354,126786,12344,107027,3177,95442,146022,5451,176382,142,176090,17583,661700,2024,37933,30163,,1842680.0,148313,27214,06,70098
"Santa Rosa Valley CDP, California",2508,176058,52.4,242,1905,225,1897,169,1827,2159,55,2485,0,2508,8,1462800,1390,801,76,,24855.0,2159,264,06,70130
"Santa Susana CDP, California",1132,-666666666,45.5,115,765,101,1041,2,878,843,61,1129,0,1129,81,680700,-666666666,398,51,,14825.0,874,146,06,70140
"Santa Venetia CDP, California",3785,120446,49.6,496,3014,177,2695,214,2632,3217,131,3588,0,3598,191,925100,2518,1100,415,,33910.0,3217,520,06,70154
"Santa Ynez CDP, California",4716,144792,47.0,621,3390,366,4124,14,3374,3904,17,4716,0,4713,553,1068300,2536,1298,531,,53300.0,3942,728,06,70182
"Santee city, California",59497,101777,39.0,7650,41538,4574,44058,1044,39522,47279,1591,57600,120,57816,4879,601600,1982,15071,5571,,694270.0,48036,7990,06,70224
"Saranap CDP, California",6136,139729,41.8,289,4250,239,3811,166,3657,4914,120,6116,0,6116,206,1324300,2417,1571,910,,68950.0,5032,1046,06,70266
"Saratoga city, California",30771,237730,50.9,1134,23169,1201,12001,31,11619,25807,493,30592,0,30592,960,2000001,3501,9401,1397,,261590.0,26453,3008,06,70280
"Saticoy CDP, California",1628,81491,32.2,87,1056,111,480,0,107,1210,45,1628,0,1561,76,365700,2438,306,181,,13370.0,1218,375,06,70322
"Sattley CDP, California",27,-666666666,-666666666.0,0,27,7,0,0,0,27,0,27,0,27,27,-666666666,-666666666,7,0,,-666666666.0,27,20,06,70336
"Sausalito city, California",7233,163170,54.4,312,6349,253,6207,18,5978,6696,285,7233,0,7216,553,1735000,3345,2203,1854,,74535.0,6726,885,06,70364
"Scotia CDP, California",510,61250,31.9,67,329,30,340,0,340,374,30,510,0,510,80,275000,1222,46,115,,4480.0,374,68,06,70518
"Scotts Valley city, California",12239,136867,49.0,872,9112,995,9704,94,9233,10486,126,12228,0,12104,482,1051700,2322,3622,1298,,122930.0,10556,1316,06,70588
"Seacliff CDP, California",3550,109269,43.5,368,2539,496,2547,16,2451,3103,143,3550,0,3542,131,1041200,2347,1008,648,,50780.0,3103,518,06,70644
"Seal Beach city, California",25046,75507,60.8,2865,20930,1980,18701,359,17407,22091,401,24749,0,24885,1551,483100,2308,10056,3147,,222360.0,22398,2379,06,70686
"Sea Ranch CDP, California",1224,92260,67.9,110,1152,31,1108,0,964,1152,14,1224,0,1224,142,1104800,1598,598,45,,10345.0,1152,69,06,70712
"Searles Valley CDP, California",1716,54013,35.9,293,1031,73,1424,79,1220,1218,53,1707,0,1706,337,78000,785,361,292,,7860.0,1259,268,06,70728
"Seaside city, California",32291,80239,34.0,3848,20916,2486,14536,1940,9851,25894,1130,31474,28,30997,4020,652200,2138,4093,6400,,307045.0,26400,5543,06,70742
"Sebastopol city, California",7503,98185,48.8,809,5708,416,5656,168,5310,6360,219,7385,0,7385,609,824400,1681,1816,1442,,76565.0,6415,881,06,70770
"Seeley CDP, California",1756,55035,29.5,224,1043,151,835,124,15,1256,175,1756,0,1756,390,162000,874,248,151,,11165.0,1256,316,06,70798
"Selma city, California",24576,53874,31.3,3577,14998,1300,14449,241,2454,18937,1191,24343,27,24318,5157,251300,1151,3950,3322,,225940.0,19294,5134,06,70882
"Sequoia Crest CDP, California",89,-666666666,58.9,22,89,0,89,0,89,89,0,89,0,89,0,-666666666,-666666666,45,0,,-666666666.0,89,0,06,70966
"Sereno del Mar CDP, California",98,-666666666,56.7,0,98,0,91,0,91,98,0,98,0,98,14,1201600,-666666666,50,15,,-666666666.0,98,33,06,71000
"Seville CDP, California",411,39500,21.1,52,194,1,114,0,19,250,20,411,0,411,100,145800,1052,50,40,,3435.0,271,58,06,71078
"Shafter city, California",20162,66418,27.4,2992,10967,750,10101,382,2889,14267,620,19676,0,19577,4440,248600,1138,3279,1879,,167555.0,14670,3357,06,71106
"Shandon CDP, California",1031,82344,32.5,198,667,26,552,6,271,789,44,1031,0,1031,69,394100,1851,243,80,,15130.0,827,152,06,71134
"Shasta CDP, California",1376,108438,47.2,228,1037,140,1203,15,1203,1196,65,1376,0,1362,149,385600,1405,440,56,,12690.0,1205,146,06,71218
"Shasta Lake city, California",10361,54490,38.8,1759,6979,874,8696,7,7999,8298,368,10361,0,10361,1879,245200,1247,2410,1498,,78555.0,8482,1466,06,71225
"Shaver Lake CDP, California",306,125000,66.4,17,292,47,263,0,241,298,6,306,0,306,22,606700,-666666666,158,10,,5640.0,301,23,06,71246
"Shell Ridge CDP, California",1041,234160,44.1,22,736,10,734,72,649,837,11,1041,0,1041,12,1666100,-666666666,317,28,,21375.0,837,77,06,71362
"Shelter Cove CDP, California",500,41732,65.1,125,446,23,454,37,454,500,0,500,0,500,110,435000,-666666666,308,35,,6925.0,500,86,06,71372
"Sheridan CDP, California",1397,68859,28.7,307,768,34,970,0,855,945,46,1397,0,1397,20,351000,1437,228,121,,13515.0,945,66,06,71414
"Shingle Springs CDP, California",3703,105789,47.6,572,2633,316,3164,0,3112,3040,96,3673,0,3684,281,647300,1069,1125,357,,40700.0,3064,423,06,71554
"Shingletown CDP, California",2248,71225,61.7,338,1864,77,2013,27,1973,2054,67,2248,7,2193,164,246300,1611,1023,97,,26535.0,2054,234,06,71568
"Shoshone CDP, California",23,-666666666,74.6,0,23,0,23,0,23,23,0,23,0,23,0,-666666666,-666666666,0,16,,,23,0,06,71680
"Sierra Brooks CDP, California",503,60307,63.6,55,350,24,452,0,452,503,0,503,0,503,90,270700,-666666666,187,0,,,503,0,06,71774
"Sierra City CDP, California",221,87759,69.7,100,221,15,212,0,212,221,0,221,0,221,0,385700,-666666666,136,0,,,221,0,06,71778
"Sierra Madre city, California",11151,128056,46.6,773,8739,991,7500,579,6432,9306,203,11137,0,11124,684,1141200,1994,2822,2196,,131415.0,9412,1427,06,71806
"Sierra Village CDP, California",90,-666666666,33.4,17,52,0,90,0,90,52,0,90,0,90,23,-666666666,530,0,52,,755.0,90,78,06,71834
"Sierraville CDP, California",227,-666666666,22.4,6,85,0,76,0,55,186,0,227,0,227,3,781300,-666666666,63,6,,,186,0,06,71848
"Signal Hill city, California",11678,96385,36.8,933,8650,691,4618,1099,2697,9550,307,11587,0,11625,1109,684900,1842,2398,2165,,176050.0,9657,2359,06,71876
"Silverado CDP, California",878,89479,41.4,107,630,119,733,0,671,704,30,878,0,878,153,646200,1600,322,61,,10800.0,704,100,06,71918
"Silverado Resort CDP, California",1012,161778,69.4,70,955,19,769,10,747,973,18,1012,0,1012,65,1237600,3501,425,117,,8410.0,999,70,06,71927
"Silver City CDP, California",0,-666666666,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,,-666666666.0,0,0,06,71932
"Silver Lakes CDP, California",5532,105993,39.5,642,3958,334,3078,401,2458,4418,73,5532,0,5532,123,329700,1706,1885,265,,95015.0,4483,829,06,71964
"Simi Valley city, California",126153,112144,41.2,16296,89545,10221,84278,1253,71649,104011,3008,125817,129,125440,8809,704200,2402,31983,11953,,1575215.0,105859,19253,06,72016
"Sisquoc CDP, California",155,72000,39.8,33,116,17,117,0,95,124,7,155,0,155,30,437500,-666666666,46,20,,1545.0,125,29,06,72086
"Sky Valley CDP, California",2307,45985,52.7,423,1825,171,1496,0,1306,2021,93,2304,0,2304,302,131500,877,848,146,,22085.0,2031,336,06,72156
"Sleepy Hollow CDP, California",2778,207847,44.6,59,1647,78,2445,45,2303,2095,113,2778,0,2664,59,2000001,3153,674,147,,36860.0,2198,389,06,72184
"Smartsville CDP, California",379,76213,30.5,63,253,48,264,30,263,313,0,345,0,379,3,429100,-666666666,95,14,,,313,108,06,72282
"Smith Corner CDP, California",316,41250,35.7,57,211,0,62,0,37,271,19,316,0,316,52,99600,-666666666,63,30,,1980.0,271,73,06,72338
"Smith River CDP, California",849,95350,23.8,100,417,58,588,0,447,561,21,849,0,849,78,335300,-666666666,197,54,,4125.0,601,138,06,72380
"Snelling CDP, California",178,44861,40.1,14,107,8,115,0,86,142,9,178,0,175,16,232900,814,45,28,,1535.0,142,35,06,72408
"Soda Bay CDP, California",759,87443,61.4,83,672,33,548,1,526,759,16,759,0,759,52,278800,-666666666,327,32,,9465.0,759,98,06,72478
"Soda Springs CDP, California",54,-666666666,-666666666.0,0,12,0,0,0,0,54,0,54,0,54,0,-666666666,-666666666,12,0,,,54,42,06,72492
"Solana Beach city, California",12946,137647,47.8,748,9757,549,10094,141,9252,10592,219,12887,0,12946,617,1617500,2881,3625,1811,,92675.0,10734,1190,06,72506
"Soledad city, California",24781,85040,35.6,2994,16162,1137,5257,1939,2141,19524,219,17980,24,17924,3091,527400,1512,2585,1729,,184820.0,19942,6688,06,72520
"Solvang city, California",6035,108074,50.6,770,4567,471,4404,201,3851,5104,132,5975,1,5915,426,868000,1736,1358,1101,,83355.0,5236,834,06,72576
"Somis CDP, California",1083,128750,51.4,93,819,110,817,0,679,939,19,1083,0,1083,35,1033300,2466,344,60,,11615.0,939,137,06,72632
"Sonoma city, California",10702,96090,54.7,1462,8706,726,9314,166,8349,9583,323,10485,0,10422,918,924700,2164,3282,2056,,104220.0,9594,1171,06,72646
"Sonoma State University CDP, California",1707,-666666666,19.7,19,91,2,784,153,529,1707,174,1707,0,0,0,-666666666,-666666666,0,0,,5975.0,1707,677,06,72654
"Sonora city, California",4963,60492,41.5,625,3547,442,4356,27,4179,4046,206,4761,0,4664,934,376100,1091,1059,1119,,50155.0,4071,654,06,72674
"Soquel CDP, California",10505,113918,42.2,1152,7311,824,8499,34,7523,8774,249,10499,0,10485,659,876100,2423,3028,1099,,111335.0,8870,1728,06,72688
"Soulsbyville CDP, California",1972,75344,34.4,413,1182,70,1772,0,1664,1531,112,1972,0,1972,153,328100,1423,563,122,,31645.0,1531,376,06,72772
"South Dos Palos CDP, California",1476,-666666666,36.9,315,894,45,607,118,170,1214,111,1476,0,1476,411,242500,1263,199,260,,19315.0,1260,263,06,72954
"South El Monte city, California",19694,67724,37.4,3298,13235,498,4721,110,419,15823,632,19677,0,19558,4138,570100,1660,2473,2560,,226240.0,16309,3642,06,72996
"South Gate city, California",92381,67188,33.7,13536,59228,2993,32757,943,2366,72162,3711,92232,35,92019,12624,578900,1400,10705,13215,,1280035.0,73725,16698,06,73080
"South Lake Tahoe city, California",21346,67686,38.9,2990,15944,1506,15266,117,12647,18282,584,21149,57,21115,2816,571700,1295,4013,5112,,148720.0,18495,4423,06,73108
"South Monrovia Island CDP, California",6833,110000,35.8,940,4593,166,1598,315,753,5380,196,6662,0,6642,567,639700,1851,1059,627,,90640.0,5500,1453,06,73167
"South Oroville CDP, California",2291,66150,37.0,461,1663,163,1343,18,1255,1906,60,2291,0,2234,353,223600,1231,598,297,,22020.0,1920,373,06,73178
"South Pasadena city, California",26583,127882,40.6,1111,19159,1173,11970,988,10424,21049,764,26442,0,26423,1262,1453500,2135,4787,5487,,322085.0,21363,3822,06,73220
"South San Francisco city, California",65596,127062,42.3,8667,48945,4775,19060,1256,14286,55812,901,65547,0,65396,4424,1113000,2649,13585,8451,,861895.0,56290,11166,06,73262
"South San Gabriel CDP, California",7786,71944,43.5,1322,5849,531,721,16,498,6614,206,7573,9,7573,372,632800,2000,1489,767,,90600.0,6716,1381,06,73276
"South San Jose Hills CDP, California",18717,87961,34.7,3633,12504,596,4232,246,463,14964,845,18713,0,18406,2684,505600,1864,3179,964,,231420.0,15271,3721,06,73290
"South Taft CDP, California",2370,28333,26.1,256,1266,73,1261,0,671,1705,166,2370,0,2370,883,112200,842,237,435,,25305.0,1752,407,06,73388
"South Whittier CDP, California",57383,94149,34.0,10906,36954,2892,18538,502,6792,44712,1559,57336,81,57202,4410,624000,1758,9963,5271,,825830.0,45714,10116,06,73430
"Spaulding CDP, California",233,23378,66.4,97,216,0,233,0,233,233,43,233,0,233,118,217900,-666666666,145,0,,,233,89,06,73554
"Spreckels CDP, California",198,-666666666,70.1,35,198,23,144,0,144,198,0,198,0,198,0,860000,-666666666,86,29,,,198,8,06,73612
"Spring Garden CDP, California",0,-666666666,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,,-666666666.0,0,0,06,73654
"Spring Valley CDP (Lake County), California",889,41486,55.9,117,598,65,748,12,670,757,0,889,0,873,151,354100,1361,298,58,,9435.0,763,122,06,73690
"Spring Valley CDP (San Diego County), California",32496,98099,35.4,3807,21404,2571,17417,4238,11518,25574,1181,31848,96,32327,4233,600400,2057,6126,3692,,392425.0,25981,5170,06,73696
"Spring Valley Lake CDP, California",8764,90663,39.0,1075,5530,306,6913,234,5408,6798,233,8763,0,8695,473,398600,2111,2318,640,,96945.0,6934,933,06,73700
"Springville CDP, California",508,81319,34.5,23,431,137,374,0,374,457,18,508,0,508,89,264800,-666666666,177,0,,4820.0,457,153,06,73710
"Squaw Valley CDP, California",4568,82969,37.4,410,2726,359,3482,54,3342,3245,38,4568,0,4568,377,289500,1248,1000,271,,54745.0,3334,619,06,73794
"Squirrel Mountain Valley CDP, California",1071,-666666666,60.4,273,879,83,1062,9,1062,901,33,1071,0,1071,75,343400,-666666666,409,66,,7375.0,901,100,06,73815
